station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 00:00;300;2;24.1;-0.9;1005.1;900.6;0;;;;19;;;;;;;5.63837;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 03:00;270;3;25.4;-0.6;1006.5;901.9;;;;;18;21.7;;;;;;5.69245;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 06:00;120;6;31.9;1.1;1007;902.5;0;;;;14;;;0;;;20;6.5177;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 09:00;110;6;36.4;-1.5;1005.5;901.3;;;;;9;;;;;;;5.39464;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 12:00;130;3;37.8;-2.1;1004.2;899.8;0;;;;8;;;;;;;5.19561;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 15:00;120;5;36.8;-1.2;1003.4;899.2;;;;;9;;38.1;;;;;5.53045;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 18:00;120;2;31.9;-2.2;1004.4;900.3;0;;;;11;;;;;;;5.2497;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/21/2021 21:00;0;0;25.6;-0.5;1004.8;;;;;;18;;;;7;150;;5.90228;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 00:00;350;2;22.6;1;1006;;0;;;;24;;;;;;;6.54668;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 03:00;250;2;25.2;0.7;1007.3;902.7;;5;0;0;20;20.9;;;;;;6.33796;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 06:00;120;6;32.3;-1.9;1007.5;903.2;0;;;;11;;;0;;;20;5.28994;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 09:00;110;3;36;-5.2;1006.7;902;;;;;7;;;;;;;4.13478;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 12:00;120;4;38.4;-5.5;1005;;0;;;;6;;;;;;;3.96975;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 15:00;100;3;36.9;-6.5;1004;;;;;;6;;38.6;;;;;3.71548;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 18:00;100;3;32.5;-6;1004.9;900.9;0;;;;8;;;;;;;3.90262;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/22/2021 21:00;30;2;25.4;-3.1;1005.6;901;;;;;15;;;;6;130;;4.86446;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;06/23/2021 00:00;10;2;21.4;-1.8;1005.9;901;0;5;0;0;21;;;;;;;5.31326;;
