station_id;station_name;region_id;region_name;lat;lon;station_elevation;data;dd;ff;t;td;p;p0;rrr;ww;w1;w2;u;tmin;tmax;rrr24;ff_max;dd_max;tsoil;ew;tsea;ss
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 00:00;300;6;10.1;-1.4;1013.2;;0;;;;45;;;;;;;5.438533;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 03:00;260;6;12.2;-3.2;1013.6;903.6;;;;;34;10;;;;;;4.732571;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 06:00;250;3;20;-1.2;1013.7;904;0;;;;24;;;0;;;8;5.513303;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 09:00;320;10;26.1;-3.5;1010.2;901.8;;;;;14;;;;;;;4.685008;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 12:00;320;5;26.6;-3.1;1008.8;899.7;0;;;;14;;;;;;;4.851966;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 15:00;300;4;23.2;-2.4;1008.4;899.1;;;;;18;;28.2;;;;;4.993547;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 18:00;270;6;21;-5;1008.8;900.4;0;;;;17;;;;;;;4.203208;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/21/2018 21:00;310;10;17;-2.1;1009;901;;;;;27;;;;10;310;;5.119062;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 00:00;300;7;13.5;-1.6;1009.9;901.3;0;;;;35;;;;;;;5.331189;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 03:00;300;;12.2;-1.7;1012.3;902.6;;;;;38;12;;;;;;5.286268;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 06:00;320;9;18.1;-0.7;1012.7;903.6;0;;;;28;;;0;;;11;5.808939;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 09:00;300;10;23.8;-6.2;1010.8;902.1;;;;;13;;;;;;;3.891603;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 12:00;300;8;26.2;-12.3;1008.9;900.2;0;;;;7;;;;;;;2.344186;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 15:00;320;5;22;-11;1010.3;900.5;;;;;10;;26.4;;;;;2.720411;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 18:00;290;4;19.1;-11;1011;901.6;0;;;;12;;;;;;;2.724151;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/22/2018 21:00;300;3;14.3;-7.1;1010.8;901.7;;;;;22;;;;;;;3.639858;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 00:00;280;2;14.2;-9.8;1010.1;;0;;;;18;;;;;;;2.896132;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 03:00;250;3;11.6;-8.8;1012.4;902.3;;;;;23;11;;;;;;3.039011;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 06:00;290;4;17;-8.2;1012.9;;0;;;;17;;;0;;;9;3.220027;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 09:00;310;4;22.9;-7;1012.5;903;;;;;13;;;;;;;3.584791;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 12:00;310;7;26.2;-7.8;1009.6;901;0;;;;10;;;;;;;3.302025;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 15:00;310;3;22.4;-6.4;1011.9;901.9;;;;;14;;27;;;;;3.644598;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 18:00;260;3;20;-5;1013;903.5;0;;;;18;;;;;;;4.134002;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/23/2018 21:00;280;2;16;-4.5;1013.8;904.5;;;;;24;;;;7;310;;4.361269;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 00:00;0;0;12.4;-2.2;1013.9;904.6;0;;;;36;;;;;;;5.132285;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 03:00;330;2;10.3;-0.5;1016.3;905.7;;;;;47;8.6;;;;;;5.824483;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 06:00;0;0;20.2;-4.1;1016.2;906.9;0;5;1;1;19;;;0;;;8;4.5713;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 09:00;90;3;25.3;-7.3;1014.5;905.5;;5;2;2;11;;;;;;;3.575732;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 12:00;150;3;27.4;-6.9;1011.8;902.9;0;5;2;2;10;;;;;;;3.568205;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 15:00;100;2;24.1;-4.1;1012.4;902.5;;5;2;2;15;;27.8;;;;;4.474129;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 18:00;0;0;19.6;-2.1;1012.4;903.5;0;;;;23;;;;;;;4.42276;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/24/2018 21:00;320;2;17.4;-1.3;1011.3;903;;;;;28;;;;4;280;;5.561754;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 00:00;290;3;14.8;-2.2;1010;901.7;0;;;;31;;;;;;;5.244611;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 03:00;350;2;13;-2.1;1012.2;902.8;;5;1;0;35;11.8;;;;;;5.263407;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 06:00;60;2;20.8;-1.7;1013.3;904.4;0;5;2;0;22;;;0;;;11;5.402168;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 09:00;130;2;26.3;-6.5;1012.3;904;;;;;11;;;;;;;3.851528;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 12:00;60;4;27.4;-4.5;1011;902.6;0;;;;12;;;;;;;4.412249;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 15:00;350;2;24.6;-4.6;1012.9;903.5;;;;;14;;28.1;;;;;4.428095;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 18:00;340;9;22.6;0.4;1015.8;905.4;0;;;;23;;;;;;;6.347241;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/25/2018 21:00;320;7;21;-0.9;1014.7;906.8;;;;;23;;;;9;310;;5.712839;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 00:00;310;5;19.6;-0.4;1014.4;906.5;0;;;;26;;;;;;;5.940003;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 03:00;280;4;18.4;0.5;1016.1;907.4;;;;;30;18.2;;;;;;6.33559;;
40777;Imam Khomeini Airport;OIII;Tehran;35.41666667;51.16666667;990.2;03/26/2018 06:00;330;2;24.7;1.6;1015.7;907.8;0;;;;22;;;0;;;16;6.822622;;
